"RP5","DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST","Y54","Q72","DONCASTER ROYAL INFIRMARY","ARMTHORPE ROAD","","DONCASTER","SOUTH YORKSHIRE","DN2 5LT","20010401","","","","","","","","","","","0","","D","","",""
"RP6","MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST","Y56","Q71","162 CITY ROAD","","","LONDON","GREATER LONDON","EC1V 2PD","19940401","","","","","","","","","","","0","","H","","",""
"RP7","LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST","Y55","Q78","UNIT'S 8 & 9","THE POINT","LIONS WAY","SLEAFORD","LINCOLNSHIRE","NG34 8GG","20010401","","","","","","","","","","","0","","E","","",""
"RPA","MEDWAY NHS FOUNDATION TRUST","Y59","Q88","MEDWAY MARITIME HOSPITAL","WINDMILL ROAD","","GILLINGHAM","KENT","ME7 5NY","19940401","","","","","","","","","","","1","","J","","",""
"RPC","QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST","Y59","Q88","HOLTYE ROAD","","","EAST GRINSTEAD","WEST SUSSEX","RH19 3DZ","19940401","","","","","","","","","","","1","","J","","",""
"RPG","OXLEAS NHS FOUNDATION TRUST","Y56","Q71","PINEWOOD HOUSE","PINEWOOD PLACE","","DARTFORD","KENT","DA2 7WG","19940401","","","","","","","","","","","0","","H","","",""
"RPY","THE ROYAL MARSDEN NHS FOUNDATION TRUST","Y56","Q71","FULHAM ROAD","","","LONDON","GREATER LONDON","SW3 6JJ","19940401","","","","","","","","","","","0","","H","","",""
"RQ3","BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST","Y55","Q77","STEELHOUSE LANE","","","BIRMINGHAM","WEST MIDLANDS","B4 6NH","19950401","","","","","","","","","","","0","","F","","",""
"RQ6","ROYAL LIVERPOOL AND BROADGREEN UNIVERSITY HOSPITALS NHS TRUST","Y54","Q75","ROYAL LIVERPOOL UNIVERSITY HOSPITAL","PRESCOT STREET","","LIVERPOOL","MERSEYSIDE","L7 8XP","19950401","","","","","","","","","","","0","","B","","",""
"RQ8","MID ESSEX HOSPITAL SERVICES NHS TRUST","Y55","Q79","BROOMFIELD HOSPITAL","COURT ROAD","","CHELMSFORD","ESSEX","CM1 7ET","19950401","","","","","","","","","","","0","","G","","",""
"RQF","VELINDRE NHS TRUST","W00","Q99","UNIT 2","CHARNWOOD COURT","HEOL BILLINGSLEY","CARDIFF","SOUTH GLAMORGAN","CF15 7QZ","19940401","","","","","","","","","","","0","","W","","",""
"RQM","CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST","Y56","Q71","CHELSEA & WESTMINSTER HOSPITAL","369 FULHAM ROAD","","LONDON","GREATER LONDON","SW10 9NH","19940401","","","","","","","","","","","0","","H","","",""
"RQW","THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST","Y55","Q79","HAMSTEL ROAD","","","HARLOW","ESSEX","CM20 1QX","19950401","","","","","","","","","","","0","","G","","",""
"RQX","HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST","Y56","Q71","HOMERTON ROW","","","LONDON","GREATER LONDON","E9 6SR","19950401","","","","","","","","","","","0","","H","","",""
"RQY","SOUTH WEST LONDON AND ST GEORGE'S MENTAL HEALTH NHS TRUST","Y56","Q71","SPRINGFIELD HOSPITAL","61 GLENBURNIE ROAD","","LONDON","GREATER LONDON","SW17 7DJ","19950401","","","","","","","","","","","0","","H","","",""
"RR1","HEART OF ENGLAND NHS FOUNDATION TRUST","Y55","Q77","BIRMINGHAM HEARTLANDS HOSPITAL","BORDESLEY GREEN EAST","","BIRMINGHAM","WEST MIDLANDS","B9 5ST","19960401","","","","","","","","","","","0","","F","","",""
"RR7","GATESHEAD HEALTH NHS FOUNDATION TRUST","Y54","Q74","QUEEN ELIZABETH HOSPITAL","","","GATESHEAD","TYNE AND WEAR","NE9 6SX","19980401","","","","","","","","","","","0","","A","","",""
"RR8","LEEDS TEACHING HOSPITALS NHS TRUST","Y54","Q72","ST. JAMES'S UNIVERSITY HOSPITAL","BECKETT STREET","","LEEDS","WEST YORKSHIRE","LS9 7TF","19980401","","","","","","","","","","","0","","D","","",""
"RRE","SOUTH STAFFORDSHIRE AND SHROPSHIRE HEALTHCARE NHS FOUNDATION TRUST","Y55","Q76","TRUST HEADQUARTERS","ST. GEORGES HOSPITAL","CORPORATION STREET","STAFFORD","STAFFORDSHIRE","ST16 3SR","20010401","","","","","","","","","","","0","","E","","",""
"RRF","WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST","Y54","Q83","THE ELMS","ROYAL ALBERT EDWARD INFIRMARY","WIGAN LANE","WIGAN","LANCASHIRE","WN1 2NN","20010401","","","","","","","","","","","0","","B","","",""
"RRJ","THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST","Y55","Q77","THE WOODLANDS","BRISTOL ROAD SOUTH","NORTHFIELD","BIRMINGHAM","WEST MIDLANDS","B31 2AP","19950401","","","","","","","","","","","0","","F","","",""
"RRK","UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST","Y55","Q77","TRUST HQ, PO BOX 9551","QUEEN ELIZABETH MEDICAL CENTRE","EDGBASTON","BIRMINGHAM","WEST MIDLANDS","B15 2TH","19950401","","","","","","","","","","","0","","F","","",""
"RRP","BARNET, ENFIELD AND HARINGEY MENTAL HEALTH NHS TRUST","Y56","Q71","TRUST HEADQUARTERS BLOCK B2","ST ANN'S HOSPITAL","ST ANN'S ROAD","LONDON","GREATER LONDON","N15 3TH","20010401","","","","","","","","","","","0","","H","","",""
"RRU","LONDON AMBULANCE SERVICE NHS TRUST","Y56","Q71","220 WATERLOO ROAD","","","LONDON","GREATER LONDON","SE1 8SD","19960401","","","","","","","","","","","0","","H","","",""
"RRV","UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST","Y56","Q71","250 EUSTON ROAD","","","LONDON","GREATER LONDON","NW1 2PG","19960401","","","","","","","","","","","0","","H","","",""
"RT1","CAMBRIDGESHIRE AND PETERBOROUGH NHS FOUNDATION TRUST","Y55","Q79","ELIZABETH HOUSE, FULBOURN HOSPITAL","CAMBRIDGE ROAD","FULBOURN","CAMBRIDGE","CAMBRIDGESHIRE","CB21 5EF","20020401","","","","","","","","","","","0","","G","","",""
"RT2","PENNINE CARE NHS FOUNDATION TRUST","Y54","Q83","225 OLD STREET","","","ASHTON-UNDER-LYNE","LANCASHIRE","OL6 7SR","20020401","","","","","","","","","","","0","","B","","",""
"RT3","ROYAL BROMPTON & HAREFIELD NHS FOUNDATION TRUST","Y56","Q71","ROYAL BROMPTON HOSPITAL","SYDNEY STREET","","LONDON","GREATER LONDON","SW3 6NP","19980401","","","","","","","","","","","0","","H","","",""
"RT4","WELSH AMBULANCE SERVICES NHS TRUST","W00","Q99","PO BOX 1064","HM STANLEY HOSPITAL","","ST ASAPH","CLWYD","LL17 0WA","19980401","","","","","","","","","","","0","","W","","",""
"RT5","LEICESTERSHIRE PARTNERSHIP NHS TRUST","Y55","Q78","RIVERSIDE HOUSE","BRIDGE PARK PLAZA","BRIDGE PARK ROAD, THURMASTON","LEICESTER","LEICESTERSHIRE","LE4 8PQ","19990401","","","","","","","","","","","0","","E","","",""
"RTD","THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST","Y54","Q74","FREEMAN HOSPITAL","FREEMAN ROAD","HIGH HEATON","NEWCASTLE-UPON-TYNE","TYNE AND WEAR","NE7 7DN","19980401","","","","","","","","","","","0","","A","","",""
"RTE","GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST","Y58","Q86","TRUST HQ","ALEXANDRA HOUSE","","CHELTENHAM","GLOUCESTERSHIRE","GL53 7AN","20020401","","","","","","","","","","","1","","K","","",""
"RTF","NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST","Y54","Q74","RAKE LANE","","","NORTH SHIELDS","TYNE AND WEAR","NE29 8NH","19980401","","","","","","","","","","","0","","A","","",""
"RTG","DERBY TEACHING HOSPITALS NHS FOUNDATION TRUST","Y55","Q76","ROYAL DERBY HOSPITAL","UTTOXETER ROAD","","DERBY","DERBYSHIRE","DE22 3NE","19980401","","","","","","","","","","","0","","E","","",""
"RTH","OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST","Y59","Q87","JOHN RADCLIFFE HOSPITAL","HEADLEY WAY","HEADINGTON","OXFORD","OXFORDSHIRE","OX3 9DU","19980401","","","","","","","","","","","1","","J","","",""
"RTK","ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST","Y59","Q88","ST PETERS HOSPITAL","GUILDFORD ROAD","","CHERTSEY","SURREY","KT16 0PZ","19980401","","","","","","","","","","","1","","J","","",""
"RTP","SURREY AND SUSSEX HEALTHCARE NHS TRUST","Y59","Q88","EAST SURREY HOSPITAL","CANADA AVENUE","","REDHILL","SURREY","RH1 5RH","19980401","","","","","","","","","","","1","","J","","",""
"RTQ","2GETHER NHS FOUNDATION TRUST","Y58","Q86","RIKENEL","MONTPELLIER","","GLOUCESTER","GLOUCESTERSHIRE","GL1 1LY","20020401","","","","","","","","","","","1","","K","","",""
"RTR","SOUTH TEES HOSPITALS NHS FOUNDATION TRUST","Y54","Q74","JAMES COOK UNIVERSITY HOSPITAL","MARTON ROAD","","MIDDLESBROUGH","CLEVELAND","TS4 3BW","20020401","","","","","","","","","","","0","","A","","",""
"RTV","NORTH WEST BOROUGHS HEALTHCARE NHS FOUNDATION TRUST","Y54","Q75","HOLLINS PARK HOSPITAL","HOLLINS LANE","WINWICK","WARRINGTON","CHESHIRE","WA2 8WA","20020401","","","","","","","","","","","0","","B","","",""
"RTX","UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST","Y54","Q74","WESTMORLAND GENERAL HOSPITAL","BURTON ROAD","","KENDAL","CUMBRIA","LA9 7RG","19980401","","","","","","","","","","","0","","A","","",""
"RV3","CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST","Y56","Q71","STEPHENSON HOUSE","75 HAMPSTEAD ROAD","","LONDON","GREATER LONDON","NW1 2PL","19990401","","","","","","","","","","","0","","H","","",""
"RV5","SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST","Y56","Q71","MAUDSLEY HOSPITAL","DENMARK HILL","","LONDON","GREATER LONDON","SE5 8AZ","19990401","","","","","","","","","","","0","","H","","",""
"RV9","HUMBER TEACHING NHS FOUNDATION TRUST","Y54","Q72","TRUST HQ, WILLERBY HILL","BEVERLEY ROAD","WILLERBY","HULL","NORTH HUMBERSIDE","HU10 6ED","19991001","","","","","","","","","","","1","","D","","",""
"RVJ","NORTH BRISTOL NHS TRUST","Y58","Q86","SOUTHMEAD HOSPITAL","SOUTHMEAD ROAD","WESTBURY-ON-TRYM","BRISTOL","AVON","BS10 5NB","19990401","","","","","","","","","","","1","","K","","",""
"RVN","AVON AND WILTSHIRE MENTAL HEALTH PARTNERSHIP NHS TRUST","Y58","Q86","JENNER HOUSE","AVON WAY, LANGLEY PARK","","CHIPPENHAM","WILTSHIRE","SN15 1GG","19990401","","","","","","","","","","","1","","K","","",""
"RVR","EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST","Y56","Q71","ST HELIER HOSPITAL","WRYTHE LANE","","CARSHALTON","SURREY","SM5 1AA","19990401","","","","","","","","","","","0","","H","","",""
"RVV","EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST","Y59","Q88","KENT & CANTERBURY HOSPITAL","ETHELBERT ROAD","","CANTERBURY","KENT","CT1 3NG","19990401","","","","","","","","","","","1","","J","","",""
"RVW","NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST","Y54","Q74","UNIVERSITY HOSPITAL OF HARTLEPOOL","HOLDFORTH ROAD","","HARTLEPOOL","CLEVELAND","TS24 9AH","19990401","","","","","","","","","","","0","","A","","",""
"RVY","SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST","Y54","Q75","TOWN LANE","","","SOUTHPORT","MERSEYSIDE","PR8 6PN","19990401","","","","","","","","","","","0","","B","","",""
"RW1","SOUTHERN HEALTH NHS FOUNDATION TRUST","Y59","Q87","MAPLES BUILDINGS","TATCHBURY MOUNT HOSPITAL","CALMORE","SOUTHAMPTON","HAMPSHIRE","SO40 2RZ","20010401","","","","","","","","","","","1","","J","","",""
"RW3","CENTRAL MANCHESTER UNIVERSITY HOSPITALS NHS FOUNDATION TRUST","Y54","Q83","TRUST HEADQUARTERS, COBBETT HOUSE","MANCHESTER ROYAL INFIRMARY","OXFORD ROAD","MANCHESTER","GREATER MANCHESTER","M13 9WL","20010401","20170930","","","","","","","","","","0","","B","","",""
"RW4","MERSEY CARE NHS FOUNDATION TRUST","Y54","Q75","V7 BUILDING","KINGS BUSINESS PARK","KINGS DRIVE","PRESCOT","MERSEYSIDE","L34 1PJ","20010401","","","","","","","","","","","1","","B","","",""
"RW5","LANCASHIRE CARE NHS FOUNDATION TRUST","Y54","Q84","SCEPTRE POINT","SCEPTRE WAY","BAMBER BRIDGE","PRESTON","LANCASHIRE","PR5 6AW","20020401","","","","","","","","","","","0","","B","","",""
"RW6","PENNINE ACUTE HOSPITALS NHS TRUST","Y54","Q83","TRUST HEADQUARTERS","NORTH MANCHESTER GENERAL HOSPITAL","DELAUNAYS ROAD, CRUMPSALL","MANCHESTER","GREATER MANCHESTER","M8 5RB","20020401","","","","","","","","","","","0","","B","","",""
"RWA","HULL AND EAST YORKSHIRE HOSPITALS NHS TRUST","Y54","Q72","HULL ROYAL INFIRMARY","ANLABY ROAD","","HULL","NORTH HUMBERSIDE","HU3 2JZ","19991001","","","","","","","","","","","0","","D","","",""
"RWD","UNITED LINCOLNSHIRE HOSPITALS NHS TRUST","Y55","Q78","LINCOLN COUNTY HOSPITAL","GREETWELL ROAD","","LINCOLN","LINCOLNSHIRE","LN2 4AX","20000401","","","","","","","","","","","0","","E","","",""
"RWE","UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST","Y55","Q78","LEICESTER ROYAL INFIRMARY","INFIRMARY SQUARE","","LEICESTER","LEICESTERSHIRE","LE1 5WW","20000401","","","","","","","","","","","0","","E","","",""
"RWF","MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST","Y59","Q88","MAIDSTONE HOSPITAL","HERMITAGE LANE","","MAIDSTONE","KENT","ME16 9QQ","20000401","","","","","","","","","","","1","","J","","",""
"RWG","WEST HERTFORDSHIRE HOSPITALS NHS TRUST","Y55","Q78","TRUST OFFICES","WATFORD GENERAL HOSPITAL","VICARAGE ROAD","WATFORD","HERTFORDSHIRE","WD18 0HB","20000401","","","","","","","","","","","0","","E","","",""
"RWH","EAST AND NORTH HERTFORDSHIRE NHS TRUST","Y55","Q78","LISTER HOSPITAL","COREYS MILL LANE","","STEVENAGE","HERTFORDSHIRE","SG1 4AB","20000401","","","","","","","","","","","0","","E","","",""
"RWJ","STOCKPORT NHS FOUNDATION TRUST","Y54","Q83","STEPPING HILL HOSPITAL","POPLAR GROVE","","STOCKPORT","CHESHIRE","SK2 7JE","20000401","","","","","","","","","","","0","","B","","",""
"RWK","EAST LONDON NHS FOUNDATION TRUST","Y56","Q71","9 ALIE STREET","ALDGATE","","LONDON","GREATER LONDON","E1 8DE","20000401","","","","","","","","","","","0","","H","","",""
"RWP","WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST","Y55","Q77","WORCESTERSHIRE ROYAL HOSPITAL","CHARLES HASTINGS WAY","","WORCESTER","WORCESTERSHIRE","WR5 1DD","20000401","","","","","","","","","","","0","","F","","",""
"RWR","HERTFORDSHIRE PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST","Y55","Q78","99 WAVERLEY ROAD","","","ST. ALBANS","HERTFORDSHIRE","AL3 5TL","20010401","","","","","","","","","","","0","","E","","",""
"RWV","DEVON PARTNERSHIP NHS TRUST","Y58","Q85","WONFORD HOUSE HOSPITAL","DRYDEN ROAD","","EXETER","DEVON","EX2 5AF","20010401","","","","","","","","","","","1","","K","","",""
"RWW","WARRINGTON AND HALTON HOSPITALS NHS FOUNDATION TRUST","Y54","Q75","WARRINGTON HOSPITAL","LOVELY LANE","","WARRINGTON","CHESHIRE","WA5 1QG","20010401","","","","","","","","","","","0","","B","","",""
"RWX","BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST","Y59","Q87","FITZWILLIAM HOUSE","SKIMPED HILL LANE","","BRACKNELL","BERKSHIRE","RG12 1BQ","20010401","","","","","","","","","","","1","","J","","",""
"RWY","CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST","Y54","Q72","ROYAL INFIRMARY","ACRE STREET","","HUDDERSFIELD","WEST YORKSHIRE","HD3 3EA","20010401","","","","","","","","","","","0","","D","","",""
"RX1","NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST","Y55","Q76","TRUST HEADQUARTERS","QUEENS MEDICAL CENTRE","DERBY ROAD","NOTTINGHAM","NOTTINGHAMSHIRE","NG7 2UH","20060401","","","","","","","","","","","0","","E","","",""
"RX2","SUSSEX PARTNERSHIP NHS FOUNDATION TRUST","Y59","Q88","ASSESSMENT AND TREATMENT CENTRE","CHAPEL STREET","","CHICHESTER","WEST SUSSEX","PO19 1BX","20060401","","","","","","","","","","","1","","J","","",""
"RX3","TEES, ESK AND WEAR VALLEYS NHS FOUNDATION TRUST","Y54","Q74","TRUST HEADQUARTERS","WEST PARK HOSPITAL","EDWARD PEASE WAY","DARLINGTON","COUNTY DURHAM","DL2 2TS","20060401","","","","","","","","","","","0","","A","","",""
"RX4","NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST","Y54","Q74","ST. NICHOLAS HOSPITAL","JUBILEE ROAD","GOSFORTH","NEWCASTLE UPON TYNE","TYNE AND WEAR","NE3 3XT","20060401","","","","","","","","","","","0","","A","","",""
"RX6","NORTH EAST AMBULANCE SERVICE NHS FOUNDATION TRUST","Y54","Q74","BENICIA HOUSE","GOLDCREST WAY","NEWBURN RIVERSIDE","NEWCASTLE UPON TYNE","TYNE AND WEAR","NE15 8NY","20060701","","","","","","","","","","","0","","A","","",""
"RX7","NORTH WEST AMBULANCE SERVICE NHS TRUST","Y54","Q83","LADYBRIDGE HALL","399 CHORLEY NEW ROAD","","BOLTON","LANCASHIRE","BL1 5DD","20060701","","","","","","","","","","","0","","B","","",""
"RX8","YORKSHIRE AMBULANCE SERVICE NHS TRUST","Y54","Q72","SPRINGHILL 2,","WAKEFIELD 41 INDUSTRIAL ESTATE","BRINDLEY WAY","WAKEFIELD","WEST YORKSHIRE","WF2 0XQ","20060701","","","","","","","","","","","0","","D","","",""
"RX9","EAST MIDLANDS AMBULANCE SERVICE NHS TRUST","Y55","Q76","1 HORIZON PLACE","MELLORS WAY","NOTTINGHAM BUSINESS PARK","NOTTINGHAM","NOTTINGHAMSHIRE","NG8 6PY","20060701","","","","","","","","","","","0","","E","","",""
"RXA","CHESHIRE AND WIRRAL PARTNERSHIP NHS FOUNDATION TRUST","Y54","Q75","TRUST BOARD OFFICES","UPTON LEA RESOURCE CENTRE","THE COUNTESS OF CHESTER HEALTH PARK","CHESTER","CHESHIRE","CH2 1BQ","20020401","","","","","","","","","","","0","","B","","",""
"RXC","EAST SUSSEX HEALTHCARE NHS TRUST","Y59","Q88","ST. ANNES HOUSE","729 THE RIDGE","","ST. LEONARDS-ON-SEA","EAST SUSSEX","TN37 7PT","20020401","","","","","","","","","","","1","","J","","",""
"RXE","ROTHERHAM DONCASTER AND SOUTH HUMBER NHS FOUNDATION TRUST","Y54","Q72","ST. CATHERINE'S HOUSE","ST. CATHERINE'S HOSPITAL","TICKHILL ROAD","DONCASTER","SOUTH YORKSHIRE","DN4 8QN","20040401","","","","","","","","","","","0","","D","","",""
"RXF","MID YORKSHIRE HOSPITALS NHS TRUST","Y54","Q72","ROWAN HOUSE","ABERFORD ROAD","","WAKEFIELD","WEST YORKSHIRE","WF1 4EE","20020401","","","","","","","","","","","0","","D","","",""
"RXG","SOUTH WEST YORKSHIRE PARTNERSHIP NHS FOUNDATION TRUST","Y54","Q72","TRUST HEADQUARTERS","FIELDHEAD","OUCHTHORPE LANE","WAKEFIELD","WEST YORKSHIRE","WF1 3SP","20020401","","","","","","","","","","","0","","D","","",""
"RXH","BRIGHTON AND SUSSEX UNIVERSITY HOSPITALS NHS TRUST","Y59","Q88","ROYAL SUSSEX COUNTY HOSPITAL","EASTERN ROAD","","BRIGHTON","EAST SUSSEX","BN2 5BE","20020401","","","","","","","","","","","1","","J","","",""
"RXK","SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST","Y55","Q77","CITY HOSPITAL","DUDLEY ROAD","","BIRMINGHAM","WEST MIDLANDS","B18 7QH","20020401","","","","","","","","","","","0","","F","","",""
"RXL","BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST","Y54","Q84","VICTORIA HOSPITAL","WHINNEY HEYS ROAD","","BLACKPOOL","LANCASHIRE","FY3 8NR","20020401","","","","","","","","","","","0","","B","","",""
"RXM","DERBYSHIRE HEALTHCARE NHS FOUNDATION TRUST","Y55","Q76","TRUST HEADQUARTERS","KINGSWAY HOSPITAL","KINGSWAY","DERBY","DERBYSHIRE","DE22 3LZ","20020401","","","","","","","","","","","0","","E","","",""
"RXN","LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST","Y54","Q84","CHIEF EXECUTIVE'S OFFICE","ROYAL PRESTON HOSPITAL","SHAROE GREEN LANE, FULWOOD","PRESTON","LANCASHIRE","PR2 9HT","20020801","","","","","","","","","","","0","","B","","",""
"RXP","COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST","Y54","Q74","DARLINGTON MEMORIAL HOSPITAL","HOLLYHURST ROAD","","DARLINGTON","COUNTY DURHAM","DL3 6HX","20021001","","","","","","","","","","","0","","A","","",""
"RXQ","BUCKINGHAMSHIRE HEALTHCARE NHS TRUST","Y59","Q87","AMERSHAM HOSPITAL","WHIELDEN STREET","","AMERSHAM","BUCKINGHAMSHIRE","HP7 0JD","20030401","","","","","","","","","","","1","","J","","",""
"RXR","EAST LANCASHIRE HOSPITALS NHS TRUST","Y54","Q84","ROYAL BLACKBURN HOSPITAL","HASLINGDEN ROAD","","BLACKBURN","LANCASHIRE","BB2 3HH","20030401","","","","","","","","","","","0","","B","","",""
"RXT","BIRMINGHAM AND SOLIHULL MENTAL HEALTH NHS FOUNDATION TRUST","Y55","Q77","UNIT 1","50 SUMMER HILL ROAD","","BIRMINGHAM","WEST MIDLANDS","B1 3RB","20030401","","","","","","","","","","","0","","F","","",""
"RXV","GREATER MANCHESTER MENTAL HEALTH NHS FOUNDATION TRUST","Y54","Q83","PRESTWICH HOSPITAL","BURY NEW ROAD","PRESTWICH","MANCHESTER","GREATER MANCHESTER","M25 3BL","20030401","","","","","","","","","","","0","","B","","",""
"RXW","SHREWSBURY AND TELFORD HOSPITAL NHS TRUST","Y55","Q76","MYTTON OAK ROAD","","","SHREWSBURY","SHROPSHIRE","SY3 8XQ","20031001","","","","","","","","","","","0","","E","","",""
"RXX","SURREY AND BORDERS PARTNERSHIP NHS FOUNDATION TRUST","Y59","Q88","18 MOLE BUSINESS PARK","RANDALLS ROAD","","LEATHERHEAD","SURREY","KT22 7AD","20050401","","","","","","","","","","","1","","J","","",""
"RXY","KENT AND MEDWAY NHS AND SOCIAL CARE PARTNERSHIP TRUST","Y59","Q88","FARM VILLA","HERMITAGE LANE","","MAIDSTONE","KENT","ME16 9PH","20060401","","","","","","","","","","","1","","J","","",""
"RY1","LIVERPOOL COMMUNITY HEALTH NHS TRUST","Y54","Q75","2 ENTERPRISE WAY","","","LIVERPOOL","MERSEYSIDE","L13 1FB","20101101","","","","","","","","","","","0","","B","","",""
"RY2","BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST","Y54","Q83","BEVAN HOUSE","17 BEECHAM COURT","","WIGAN","LANCASHIRE","WN3 6PR","20101101","","","","","","","","","","","0","","B","","",""
"RY3","NORFOLK COMMUNITY HEALTH AND CARE NHS TRUST","Y55","Q79","NORWICH COMMUNITY HOSPITAL","BOWTHORPE ROAD","","NORWICH","NORFOLK","NR2 3TU","20101101","","","","","","","","","","","1","","G","","",""
"RY4","HERTFORDSHIRE COMMUNITY NHS TRUST","Y55","Q78","14 TEWIN ROAD","","","WELWYN GARDEN CITY","HERTFORDSHIRE","AL7 1BW","20101101","","","","","","","","","","","0","","E","","",""
"RY5","LINCOLNSHIRE COMMUNITY HEALTH SERVICES NHS TRUST","Y55","Q78","BEECH HOUSE","WITHAM PARK","WATERSIDE SOUTH","LINCOLN","LINCOLNSHIRE","LN5 7JH","20110401","","","","","","","","","","","0","","E","","",""
"RY6","LEEDS COMMUNITY HEALTHCARE NHS TRUST","Y54","Q72","STOCKDALE HOUSE","8 VICTORIA ROAD","","LEEDS","WEST YORKSHIRE","LS6 1PF","20110401","","","","","","","","","","","0","","D","","",""
"RY7","WIRRAL COMMUNITY NHS FOUNDATION TRUST","Y54","Q75","OLD MARKET HOUSE","HAMILTON STREET","","BIRKENHEAD","MERSEYSIDE","CH41 5AL","20110401","","","","","","","","","","","0","","B","","",""
"RY8","DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST","Y55","Q76","NEWHOLME HOSPITAL","BASLOW ROAD","","BAKEWELL","DERBYSHIRE","DE45 1AD","20110401","","","","","","","","","","","0","","E","","",""
"RY9","HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST","Y56","Q71","THAMES HOUSE","180 - 194 HIGH STREET","","TEDDINGTON","MIDDLESEX","TW11 8HU","20110401","","","","","","","","","","","0","","H","","",""
"RYA","WEST MIDLANDS AMBULANCE SERVICE NHS FOUNDATION TRUST","Y55","Q77","WATERFRONT BUSINESS PARK","WATERFRONT WAY","","BRIERLEY HILL","WEST MIDLANDS","DY5 1LX","20060701","","","","","","","","","","","0","","F","","",""
"RYC","EAST OF ENGLAND AMBULANCE SERVICE NHS TRUST","Y55","Q79","AMBULANCE STATION","HOSPITAL LANE","HELLESDON","NORWICH","NORFOLK","NR6 5NA","20060701","","","","","","","","","","","0","","G","","",""
"RYD","SOUTH EAST COAST AMBULANCE SERVICE NHS FOUNDATION TRUST","Y59","Q88","40-42 FRIARS WALK","","","LEWES","EAST SUSSEX","BN7 2XW","20060701","","","","","","","","","","","1","","J","","",""
"RYE","SOUTH CENTRAL AMBULANCE SERVICE NHS FOUNDATION TRUST","Y59","Q87","7-8 TALISMAN ROAD","","","BICESTER","OXFORDSHIRE","OX26 6HR","20060701","","","","","","","","","","","1","","J","","",""
"RYF","SOUTH WESTERN AMBULANCE SERVICE NHS FOUNDATION TRUST","Y58","Q85","WESTCOUNTRY HOUSE","ABBEY COURT, EAGLE WAY","SOWTON INDUSTRIAL ESTATE","EXETER","DEVON","EX2 7HY","20060701","","","","","","","","","","","1","","K","","",""
"RYG","COVENTRY AND WARWICKSHIRE PARTNERSHIP NHS TRUST","Y55","Q77","WAYSIDE HOUSE","WILSONS LANE","","COVENTRY","WEST MIDLANDS","CV6 6NY","20061001","","","","","","","","","","","0","","F","","",""
"RYJ","IMPERIAL COLLEGE HEALTHCARE NHS TRUST","Y56","Q71","ST. MARYS HOSPITAL","PRAED STREET","","LONDON","GREATER LONDON","W2 1NY","20071001","","","","","","","","","","","0","","H","","",""
"RYK","DUDLEY AND WALSALL MENTAL HEALTH PARTNERSHIP NHS TRUST","Y55","Q77","TRAFALGAR HOUSE","47-49 KING STREET","","DUDLEY","WEST MIDLANDS","DY2 8PS","20081001","","","","","","","","","","","0","","F","","",""
